stnid	lat	lon	year	occurances_maxtemp_freezing	occurances_mintemp_freezing
291887 36.4486 -103.1539 1991 12 140
291887 36.4486 -103.1539 1992 9 136
291887 36.4486 -103.1539 1993 0 0
291887 36.4486 -103.1539 1994 0 0
291887 36.4486 -103.1539 1995 0 0
291887 36.4486 -103.1539 1996 4 53
291887 36.4486 -103.1539 1997 27 137
291887 36.4486 -103.1539 1998 10 129
291887 36.4486 -103.1539 1999 6 122
291887 36.4486 -103.1539 2000 7 130
291887 36.4486 -103.1539 2001 16 124
291887 36.4486 -103.1539 2002 10 131
291887 36.4486 -103.1539 2003 6 114
291887 36.4486 -103.1539 2004 5 116
291887 36.4486 -103.1539 2005 8 120
291887 36.4486 -103.1539 2006 13 125
291887 36.4486 -103.1539 2007 23 121
291887 36.4486 -103.1539 2008 5 135
291887 36.4486 -103.1539 2009 10 119
291887 36.4486 -103.1539 2010 11 121
291887 36.4486 -103.1539 2011 15 128
292608 36.9358 -107 1951 21 272
292608 36.9358 -107 1952 24 252
292608 36.9358 -107 1953 8 203
292608 36.9358 -107 1954 3 177
292608 36.9358 -107 1955 8 181
292608 36.9358 -107 1956 13 166
292608 36.9358 -107 1957 4 214
292608 36.9358 -107 1958 4 199
292608 36.9358 -107 1959 6 230
292608 36.9358 -107 1960 20 222
292608 36.9358 -107 1961 14 208
292608 36.9358 -107 1962 20 269
292608 36.9358 -107 1963 12 233
292608 36.9358 -107 1964 30 243
292608 36.9358 -107 1965 39 238
292608 36.9358 -107 1966 23 217
292608 36.9358 -107 1967 14 183
292608 36.9358 -107 1968 6 224
292608 36.9358 -107 1969 16 209
292608 36.9358 -107 1970 8 251
292608 36.9358 -107 1971 14 240
292608 36.9358 -107 1972 10 215
292608 36.9358 -107 1973 11 244
292608 36.9358 -107 1974 13 224
292608 36.9358 -107 1975 19 261
292608 36.9358 -107 1976 7 231
292608 36.9358 -107 1977 8 232
292608 36.9358 -107 1978 12 253
292608 36.9358 -107 1979 26 210
292608 36.9358 -107 1980 1 228
292608 36.9358 -107 1981 4 218
292608 36.9358 -107 1982 18 236
292608 36.9358 -107 1983 12 239
292608 36.9358 -107 1984 7 207
292608 36.9358 -107 1985 16 218
292608 36.9358 -107 1986 2 248
292608 36.9358 -107 1987 7 231
292608 36.9358 -107 1988 18 226
292608 36.9358 -107 1989 6 229
292608 36.9358 -107 1990 15 208
292608 36.9358 -107 1991 8 239
292608 36.9358 -107 1992 9 208
292608 36.9358 -107 1993 4 219
292608 36.9358 -107 1994 5 214
292608 36.9358 -107 1995 1 238
292608 36.9358 -107 1996 6 220
292608 36.9358 -107 1997 9 206
292608 36.9358 -107 1998 2 223
292608 36.9358 -107 1999 0 230
292608 36.9358 -107 2000 4 211
292608 36.9358 -107 2001 4 208
292608 36.9358 -107 2002 5 214
292608 36.9358 -107 2003 4 219
292608 36.9358 -107 2004 7 216
292608 36.9358 -107 2005 1 215
292608 36.9358 -107 2006 4 221
292608 36.9358 -107 2007 18 202
292608 36.9358 -107 2008 18 225
292608 36.9358 -107 2009 12 205
292608 36.9358 -107 2010 5 223
292608 36.9358 -107 2011 11 216
292848 33.1461 -107.1844 1951 1 85
292848 33.1461 -107.1844 1952 0 99
292848 33.1461 -107.1844 1953 1 71
292848 33.1461 -107.1844 1954 0 67
292848 33.1461 -107.1844 1955 0 90
292848 33.1461 -107.1844 1956 2 100
292848 33.1461 -107.1844 1957 0 50
292848 33.1461 -107.1844 1958 0 69
292848 33.1461 -107.1844 1959 0 74
292848 33.1461 -107.1844 1960 3 100
292848 33.1461 -107.1844 1961 0 87
292848 33.1461 -107.1844 1962 2 69
292848 33.1461 -107.1844 1963 2 85
292848 33.1461 -107.1844 1964 0 110
292848 33.1461 -107.1844 1965 0 74
292848 33.1461 -107.1844 1966 1 82
292848 33.1461 -107.1844 1967 1 76
292848 33.1461 -107.1844 1968 0 73
292848 33.1461 -107.1844 1969 0 71
292848 33.1461 -107.1844 1970 0 68
292848 33.1461 -107.1844 1971 4 72
292848 33.1461 -107.1844 1972 0 78
292848 33.1461 -107.1844 1973 1 83
292848 33.1461 -107.1844 1974 0 75
292848 33.1461 -107.1844 1975 0 86
292848 33.1461 -107.1844 1976 2 84
292848 33.1461 -107.1844 1977 0 63
292848 33.1461 -107.1844 1978 2 56
292848 33.1461 -107.1844 1979 0 86
292848 33.1461 -107.1844 1980 0 68
292848 33.1461 -107.1844 1981 0 54
292848 33.1461 -107.1844 1982 0 49
292848 33.1461 -107.1844 1983 1 52
292848 33.1461 -107.1844 1984 1 58
292848 33.1461 -107.1844 1985 2 67
292848 33.1461 -107.1844 1986 1 71
292848 33.1461 -107.1844 1987 7 87
292848 33.1461 -107.1844 1988 1 100
292848 33.1461 -107.1844 1989 2 79
292848 33.1461 -107.1844 1990 1 73
292848 33.1461 -107.1844 1991 1 90
292848 33.1461 -107.1844 1992 2 78
292848 33.1461 -107.1844 1993 0 72
292848 33.1461 -107.1844 1994 0 80
292848 33.1461 -107.1844 1995 0 64
292848 33.1461 -107.1844 1996 0 63
292848 33.1461 -107.1844 1997 3 76
292848 33.1461 -107.1844 1998 0 61
292848 33.1461 -107.1844 1999 0 57
292848 33.1461 -107.1844 2000 0 71
292848 33.1461 -107.1844 2001 1 67
292848 33.1461 -107.1844 2002 1 57
292848 33.1461 -107.1844 2003 0 60
292848 33.1461 -107.1844 2004 0 57
292848 33.1461 -107.1844 2005 2 52
292848 33.1461 -107.1844 2006 0 63
292848 33.1461 -107.1844 2007 0 58
292848 33.1461 -107.1844 2008 1 62
292848 33.1461 -107.1844 2009 0 69
292848 33.1461 -107.1844 2010 0 60
292848 33.1461 -107.1844 2011 3 66
293265 32.7939 -108.1517 1951 2 120
293265 32.7939 -108.1517 1952 0 120
293265 32.7939 -108.1517 1953 0 135
293265 32.7939 -108.1517 1954 0 123
293265 32.7939 -108.1517 1955 0 139
293265 32.7939 -108.1517 1956 1 157
293265 32.7939 -108.1517 1957 0 118
293265 32.7939 -108.1517 1958 0 147
293265 32.7939 -108.1517 1959 0 129
293265 32.7939 -108.1517 1960 1 111
293265 32.7939 -108.1517 1961 0 123
293265 32.7939 -108.1517 1962 4 107
293265 32.7939 -108.1517 1963 2 124
293265 32.7939 -108.1517 1964 1 141
293265 32.7939 -108.1517 1965 0 136
293265 32.7939 -108.1517 1966 2 117
293265 32.7939 -108.1517 1967 1 121
293265 32.7939 -108.1517 1968 0 119
293265 32.7939 -108.1517 1969 0 112
293265 32.7939 -108.1517 1970 1 121
293265 32.7939 -108.1517 1971 3 119
293265 32.7939 -108.1517 1972 1 122
293265 32.7939 -108.1517 1973 1 135
293265 32.7939 -108.1517 1974 0 113
293265 32.7939 -108.1517 1975 0 143
293265 32.7939 -108.1517 1976 1 99
293265 32.7939 -108.1517 1977 0 93
293265 32.7939 -108.1517 1978 2 89
293265 32.7939 -108.1517 1979 1 121
293265 32.7939 -108.1517 1980 0 117
293265 32.7939 -108.1517 1981 0 115
293265 32.7939 -108.1517 1982 1 115
293265 32.7939 -108.1517 1983 1 112
293265 32.7939 -108.1517 1984 0 121
293265 32.7939 -108.1517 1985 2 108
293265 32.7939 -108.1517 1986 0 98
293265 32.7939 -108.1517 1987 3 126
293265 32.7939 -108.1517 1988 2 134
293265 32.7939 -108.1517 1989 0 115
293265 32.7939 -108.1517 1990 0 112
293265 32.7939 -108.1517 1991 0 148
293265 32.7939 -108.1517 1992 0 112
293265 32.7939 -108.1517 1993 0 112
293265 32.7939 -108.1517 1994 0 115
293265 32.7939 -108.1517 1995 0 108
293265 32.7939 -108.1517 1996 0 114
293265 32.7939 -108.1517 1997 2 107
293265 32.7939 -108.1517 1998 0 101
293265 32.7939 -108.1517 1999 0 96
293265 32.7939 -108.1517 2000 0 96
293265 32.7939 -108.1517 2001 0 113
293265 32.7939 -108.1517 2002 0 105
293265 32.7939 -108.1517 2003 0 95
293265 32.7939 -108.1517 2004 0 86
293265 32.7939 -108.1517 2005 0 75
293265 32.7939 -108.1517 2006 0 72
293265 32.7939 -108.1517 2007 0 52
293265 32.7939 -108.1517 2008 0 42
293265 32.7939 -108.1517 2009 0 44
293265 32.7939 -108.1517 2010 1 40
293265 32.7939 -108.1517 2011 1 47
293294 34.4667 -104.2319 1951 5 108
293294 34.4667 -104.2319 1952 2 102
293294 34.4667 -104.2319 1953 0 79
293294 34.4667 -104.2319 1954 0 74
293294 34.4667 -104.2319 1955 0 101
293294 34.4667 -104.2319 1956 3 125
293294 34.4667 -104.2319 1957 0 91
293294 34.4667 -104.2319 1958 2 120
293294 34.4667 -104.2319 1959 2 129
293294 34.4667 -104.2319 1960 6 122
293294 34.4667 -104.2319 1961 4 128
293294 34.4667 -104.2319 1962 2 120
293294 34.4667 -104.2319 1963 6 116
293294 34.4667 -104.2319 1964 4 123
293294 34.4667 -104.2319 1965 3 111
293294 34.4667 -104.2319 1966 2 131
293294 34.4667 -104.2319 1967 3 117
293294 34.4667 -104.2319 1968 2 109
293294 34.4667 -104.2319 1969 2 83
293294 34.4667 -104.2319 1970 2 73
293294 34.4667 -104.2319 1971 3 101
293294 34.4667 -104.2319 1972 3 124
293294 34.4667 -104.2319 1973 5 65
293294 34.4667 -104.2319 1974 0 47
293294 34.4667 -104.2319 1975 0 118
293294 34.4667 -104.2319 1976 4 90
293294 34.4667 -104.2319 1977 5 122
293294 34.4667 -104.2319 1978 18 108
293294 34.4667 -104.2319 1979 9 123
293294 34.4667 -104.2319 1980 5 134
293294 34.4667 -104.2319 1981 1 107
293294 34.4667 -104.2319 1982 14 119
293294 34.4667 -104.2319 1983 12 124
293294 34.4667 -104.2319 1984 7 120
293294 34.4667 -104.2319 1985 11 98
293294 34.4667 -104.2319 1986 8 94
293294 34.4667 -104.2319 1987 13 122
293294 34.4667 -104.2319 1988 6 127
293294 34.4667 -104.2319 1989 12 117
293294 34.4667 -104.2319 1990 3 117
293294 34.4667 -104.2319 1991 6 120
293294 34.4667 -104.2319 1992 3 120
293294 34.4667 -104.2319 1993 3 123
293294 34.4667 -104.2319 1994 1 118
293294 34.4667 -104.2319 1995 4 105
293294 34.4667 -104.2319 1996 6 118
293294 34.4667 -104.2319 1997 16 128
293294 34.4667 -104.2319 1998 3 109
293294 34.4667 -104.2319 1999 1 115
293294 34.4667 -104.2319 2000 1 92
293294 34.4667 -104.2319 2001 6 102
293294 34.4667 -104.2319 2002 2 77
293294 34.4667 -104.2319 2003 1 107
293294 34.4667 -104.2319 2004 5 97
293294 34.4667 -104.2319 2005 2 99
293294 34.4667 -104.2319 2006 2 117
293294 34.4667 -104.2319 2007 8 114
293294 34.4667 -104.2319 2008 1 130
293294 34.4667 -104.2319 2009 3 117
293294 34.4667 -104.2319 2010 2 96
293294 34.4667 -104.2319 2011 4 59
294369 35.7783 -106.6872 1951 6 128
294369 35.7783 -106.6872 1952 5 146
294369 35.7783 -106.6872 1953 3 145
294369 35.7783 -106.6872 1954 2 135
294369 35.7783 -106.6872 1955 6 144
294369 35.7783 -106.6872 1956 2 151
294369 35.7783 -106.6872 1957 1 127
294369 35.7783 -106.6872 1958 4 143
294369 35.7783 -106.6872 1959 2 152
294369 35.7783 -106.6872 1960 8 139
294369 35.7783 -106.6872 1961 2 151
294369 35.7783 -106.6872 1962 5 132
294369 35.7783 -106.6872 1963 5 136
294369 35.7783 -106.6872 1964 7 159
294369 35.7783 -106.6872 1965 7 136
294369 35.7783 -106.6872 1966 10 129
294369 35.7783 -106.6872 1967 7 140
294369 35.7783 -106.6872 1968 4 146
294369 35.7783 -106.6872 1969 6 151
294369 35.7783 -106.6872 1970 5 186
294369 35.7783 -106.6872 1971 9 169
294369 35.7783 -106.6872 1972 2 149
294369 35.7783 -106.6872 1973 2 161
294369 35.7783 -106.6872 1974 4 153
294369 35.7783 -106.6872 1975 6 127
294369 35.7783 -106.6872 1976 4 134
294369 35.7783 -106.6872 1977 3 133
294369 35.7783 -106.6872 1978 4 119
294369 35.7783 -106.6872 1979 5 144
294369 35.7783 -106.6872 1980 0 132
294369 35.7783 -106.6872 1981 0 127
294369 35.7783 -106.6872 1982 1 145
294369 35.7783 -106.6872 1983 0 138
294369 35.7783 -106.6872 1984 1 171
294369 35.7783 -106.6872 1985 8 143
294369 35.7783 -106.6872 1986 2 138
294369 35.7783 -106.6872 1987 9 147
294369 35.7783 -106.6872 1988 3 151
294369 35.7783 -106.6872 1989 3 146
294369 35.7783 -106.6872 1990 4 144
294369 35.7783 -106.6872 1991 3 165
294369 35.7783 -106.6872 1992 9 144
294369 35.7783 -106.6872 1993 0 159
294369 35.7783 -106.6872 1994 1 148
294369 35.7783 -106.6872 1995 0 154
294369 35.7783 -106.6872 1996 1 151
294369 35.7783 -106.6872 1997 7 158
294369 35.7783 -106.6872 1998 0 160
294369 35.7783 -106.6872 1999 0 161
294369 35.7783 -106.6872 2000 1 144
294369 35.7783 -106.6872 2001 1 140
294369 35.7783 -106.6872 2002 0 149
294369 35.7783 -106.6872 2003 1 143
294369 35.7783 -106.6872 2004 2 95
294369 35.7783 -106.6872 2005 1 126
294369 35.7783 -106.6872 2006 0 147
294369 35.7783 -106.6872 2007 3 138
294369 35.7783 -106.6872 2008 4 95
294369 35.7783 -106.6872 2009 1 133
294369 35.7783 -106.6872 2010 2 120
294369 35.7783 -106.6872 2011 5 110
294426 32.6169 -106.7411 1951 0 110
294426 32.6169 -106.7411 1952 0 124
294426 32.6169 -106.7411 1953 0 99
294426 32.6169 -106.7411 1954 0 121
294426 32.6169 -106.7411 1955 0 133
294426 32.6169 -106.7411 1956 1 148
294426 32.6169 -106.7411 1957 0 94
294426 32.6169 -106.7411 1958 0 132
294426 32.6169 -106.7411 1959 0 156
294426 32.6169 -106.7411 1960 0 90
294426 32.6169 -106.7411 1961 0 132
294426 32.6169 -106.7411 1962 0 130
294426 32.6169 -106.7411 1963 0 133
294426 32.6169 -106.7411 1964 0 152
294426 32.6169 -106.7411 1965 0 109
294426 32.6169 -106.7411 1966 0 130
294426 32.6169 -106.7411 1967 0 129
294426 32.6169 -106.7411 1968 0 129
294426 32.6169 -106.7411 1969 1 117
294426 32.6169 -106.7411 1970 0 146
294426 32.6169 -106.7411 1971 4 120
294426 32.6169 -106.7411 1972 1 132
294426 32.6169 -106.7411 1973 0 146
294426 32.6169 -106.7411 1974 1 136
294426 32.6169 -106.7411 1975 0 149
294426 32.6169 -106.7411 1976 0 138
294426 32.6169 -106.7411 1977 0 110
294426 32.6169 -106.7411 1978 3 101
294426 32.6169 -106.7411 1979 0 162
294426 32.6169 -106.7411 1980 0 154
294426 32.6169 -106.7411 1981 0 132
294426 32.6169 -106.7411 1982 0 92
294426 32.6169 -106.7411 1983 1 104
294426 32.6169 -106.7411 1984 0 102
294426 32.6169 -106.7411 1985 2 112
294426 32.6169 -106.7411 1986 0 113
294426 32.6169 -106.7411 1987 7 134
294426 32.6169 -106.7411 1988 0 137
294426 32.6169 -106.7411 1989 2 122
294426 32.6169 -106.7411 1990 0 115
294426 32.6169 -106.7411 1991 0 120
294426 32.6169 -106.7411 1992 1 121
294426 32.6169 -106.7411 1993 0 122
294426 32.6169 -106.7411 1994 0 110
294426 32.6169 -106.7411 1995 0 111
294426 32.6169 -106.7411 1996 0 122
294426 32.6169 -106.7411 1997 3 124
294426 32.6169 -106.7411 1998 0 114
294426 32.6169 -106.7411 1999 0 100
294426 32.6169 -106.7411 2000 0 94
294426 32.6169 -106.7411 2001 1 76
294426 32.6169 -106.7411 2002 0 89
294426 32.6169 -106.7411 2003 0 90
294426 32.6169 -106.7411 2004 0 87
294426 32.6169 -106.7411 2005 0 93
294426 32.6169 -106.7411 2006 0 112
294426 32.6169 -106.7411 2007 0 128
294426 32.6169 -106.7411 2008 0 136
294426 32.6169 -106.7411 2009 0 94
294426 32.6169 -106.7411 2010 0 140
294426 32.6169 -106.7411 2011 3 145
294426 32.6169 -106.7411 1951 0 110
294426 32.6169 -106.7411 1952 0 124
294426 32.6169 -106.7411 1953 0 99
294426 32.6169 -106.7411 1954 0 121
294426 32.6169 -106.7411 1955 0 133
294426 32.6169 -106.7411 1956 1 148
294426 32.6169 -106.7411 1957 0 94
294426 32.6169 -106.7411 1958 0 132
294426 32.6169 -106.7411 1959 0 156
294426 32.6169 -106.7411 1960 0 90
294426 32.6169 -106.7411 1961 0 132
294426 32.6169 -106.7411 1962 0 130
294426 32.6169 -106.7411 1963 0 133
294426 32.6169 -106.7411 1964 0 152
294426 32.6169 -106.7411 1965 0 109
294426 32.6169 -106.7411 1966 0 130
294426 32.6169 -106.7411 1967 0 129
294426 32.6169 -106.7411 1968 0 129
294426 32.6169 -106.7411 1969 1 117
294426 32.6169 -106.7411 1970 0 146
294426 32.6169 -106.7411 1971 4 120
294426 32.6169 -106.7411 1972 1 132
294426 32.6169 -106.7411 1973 0 146
294426 32.6169 -106.7411 1974 1 136
294426 32.6169 -106.7411 1975 0 149
294426 32.6169 -106.7411 1976 0 138
294426 32.6169 -106.7411 1977 0 110
294426 32.6169 -106.7411 1978 3 101
294426 32.6169 -106.7411 1979 0 162
294426 32.6169 -106.7411 1980 0 154
294426 32.6169 -106.7411 1981 0 132
294426 32.6169 -106.7411 1982 0 92
294426 32.6169 -106.7411 1983 1 104
294426 32.6169 -106.7411 1984 0 102
294426 32.6169 -106.7411 1985 2 112
294426 32.6169 -106.7411 1986 0 113
294426 32.6169 -106.7411 1987 7 134
294426 32.6169 -106.7411 1988 0 137
294426 32.6169 -106.7411 1989 2 122
294426 32.6169 -106.7411 1990 0 115
294426 32.6169 -106.7411 1991 0 120
294426 32.6169 -106.7411 1992 1 121
294426 32.6169 -106.7411 1993 0 122
294426 32.6169 -106.7411 1994 0 110
294426 32.6169 -106.7411 1995 0 111
294426 32.6169 -106.7411 1996 0 122
294426 32.6169 -106.7411 1997 3 124
294426 32.6169 -106.7411 1998 0 114
294426 32.6169 -106.7411 1999 0 100
294426 32.6169 -106.7411 2000 0 94
294426 32.6169 -106.7411 2001 1 76
294426 32.6169 -106.7411 2002 0 89
294426 32.6169 -106.7411 2003 0 90
294426 32.6169 -106.7411 2004 0 87
294426 32.6169 -106.7411 2005 0 93
294426 32.6169 -106.7411 2006 0 112
294426 32.6169 -106.7411 2007 0 128
294426 32.6169 -106.7411 2008 0 136
294426 32.6169 -106.7411 2009 0 94
294426 32.6169 -106.7411 2010 0 140
294426 32.6169 -106.7411 2011 3 145
294426 32.6169 -106.7411 1951 0 110
294426 32.6169 -106.7411 1952 0 124
294426 32.6169 -106.7411 1953 0 99
294426 32.6169 -106.7411 1954 0 121
294426 32.6169 -106.7411 1955 0 133
294426 32.6169 -106.7411 1956 1 148
294426 32.6169 -106.7411 1957 0 94
294426 32.6169 -106.7411 1958 0 132
294426 32.6169 -106.7411 1959 0 156
294426 32.6169 -106.7411 1960 0 90
294426 32.6169 -106.7411 1961 0 132
294426 32.6169 -106.7411 1962 0 130
294426 32.6169 -106.7411 1963 0 133
294426 32.6169 -106.7411 1964 0 152
294426 32.6169 -106.7411 1965 0 109
294426 32.6169 -106.7411 1966 0 130
294426 32.6169 -106.7411 1967 0 129
294426 32.6169 -106.7411 1968 0 129
294426 32.6169 -106.7411 1969 1 117
294426 32.6169 -106.7411 1970 0 146
294426 32.6169 -106.7411 1971 4 120
294426 32.6169 -106.7411 1972 1 132
294426 32.6169 -106.7411 1973 0 146
294426 32.6169 -106.7411 1974 1 136
294426 32.6169 -106.7411 1975 0 149
294426 32.6169 -106.7411 1976 0 138
294426 32.6169 -106.7411 1977 0 110
294426 32.6169 -106.7411 1978 3 101
294426 32.6169 -106.7411 1979 0 162
294426 32.6169 -106.7411 1980 0 154
294426 32.6169 -106.7411 1981 0 132
294426 32.6169 -106.7411 1982 0 92
294426 32.6169 -106.7411 1983 1 104
294426 32.6169 -106.7411 1984 0 102
294426 32.6169 -106.7411 1985 2 112
294426 32.6169 -106.7411 1986 0 113
294426 32.6169 -106.7411 1987 7 134
294426 32.6169 -106.7411 1988 0 137
294426 32.6169 -106.7411 1989 2 122
294426 32.6169 -106.7411 1990 0 115
294426 32.6169 -106.7411 1991 0 120
294426 32.6169 -106.7411 1992 1 121
294426 32.6169 -106.7411 1993 0 122
294426 32.6169 -106.7411 1994 0 110
294426 32.6169 -106.7411 1995 0 111
294426 32.6169 -106.7411 1996 0 122
294426 32.6169 -106.7411 1997 3 124
294426 32.6169 -106.7411 1998 0 114
294426 32.6169 -106.7411 1999 0 100
294426 32.6169 -106.7411 2000 0 94
294426 32.6169 -106.7411 2001 1 76
294426 32.6169 -106.7411 2002 0 89
294426 32.6169 -106.7411 2003 0 90
294426 32.6169 -106.7411 2004 0 87
294426 32.6169 -106.7411 2005 0 93
294426 32.6169 -106.7411 2006 0 112
294426 32.6169 -106.7411 2007 0 128
294426 32.6169 -106.7411 2008 0 136
294426 32.6169 -106.7411 2009 0 94
294426 32.6169 -106.7411 2010 0 140
294426 32.6169 -106.7411 2011 3 145
295273 33.8225 -108.9417 1951 10 235
295273 33.8225 -108.9417 1952 4 244
295273 33.8225 -108.9417 1953 8 255
295273 33.8225 -108.9417 1954 2 137
295273 33.8225 -108.9417 1955 6 240
295273 33.8225 -108.9417 1956 5 244
295273 33.8225 -108.9417 1957 0 235
295273 33.8225 -108.9417 1958 4 219
295273 33.8225 -108.9417 1959 2 248
295273 33.8225 -108.9417 1960 6 237
295273 33.8225 -108.9417 1961 4 234
295273 33.8225 -108.9417 1962 4 239
295273 33.8225 -108.9417 1963 4 246
295273 33.8225 -108.9417 1964 3 248
295273 33.8225 -108.9417 1965 5 255
295273 33.8225 -108.9417 1966 8 224
295273 33.8225 -108.9417 1967 1 221
295273 33.8225 -108.9417 1968 0 241
295273 33.8225 -108.9417 1969 1 241
295273 33.8225 -108.9417 1970 2 31
295273 33.8225 -108.9417 1971 7 241
295273 33.8225 -108.9417 1972 0 228
295273 33.8225 -108.9417 1973 4 245
295273 33.8225 -108.9417 1974 3 230
295273 33.8225 -108.9417 1975 5 187
295273 33.8225 -108.9417 1976 1 157
295273 33.8225 -108.9417 1977 0 161
295273 33.8225 -108.9417 1978 2 181
295273 33.8225 -108.9417 1979 5 212
295273 33.8225 -108.9417 1980 0 255
295273 33.8225 -108.9417 1981 2 213
295273 33.8225 -108.9417 1982 1 246
295273 33.8225 -108.9417 1983 0 228
295273 33.8225 -108.9417 1984 2 227
295273 33.8225 -108.9417 1985 6 235
295273 33.8225 -108.9417 1986 1 214
295273 33.8225 -108.9417 1987 4 243
295273 33.8225 -108.9417 1988 0 239
295273 33.8225 -108.9417 1989 1 264
295273 33.8225 -108.9417 1990 3 217
295273 33.8225 -108.9417 1991 0 250
295273 33.8225 -108.9417 1992 3 227
295273 33.8225 -108.9417 1993 0 249
295273 33.8225 -108.9417 1994 1 236
295273 33.8225 -108.9417 1995 0 234
295273 33.8225 -108.9417 1996 1 213
295273 33.8225 -108.9417 1997 6 204
295273 33.8225 -108.9417 1998 1 239
295273 33.8225 -108.9417 1999 0 240
295273 33.8225 -108.9417 2000 2 230
295273 33.8225 -108.9417 2001 0 222
295273 33.8225 -108.9417 2002 0 241
295273 33.8225 -108.9417 2003 2 225
295273 33.8225 -108.9417 2004 1 227
295273 33.8225 -108.9417 2005 0 211
295273 33.8225 -108.9417 2006 1 222
295273 33.8225 -108.9417 2007 7 157
295273 33.8225 -108.9417 2008 1 114
295273 33.8225 -108.9417 2009 0 221
295273 33.8225 -108.9417 2010 1 229
295273 33.8225 -108.9417 2011 2 229
295965 34.5208 -106.2606 1951 8 194
295965 34.5208 -106.2606 1952 4 77
295965 34.5208 -106.2606 1953 8 172
295965 34.5208 -106.2606 1954 2 29
295965 34.5208 -106.2606 1955 7 162
295965 34.5208 -106.2606 1956 3 161
295965 34.5208 -106.2606 1957 0 137
295965 34.5208 -106.2606 1958 5 146
295965 34.5208 -106.2606 1959 4 155
295965 34.5208 -106.2606 1960 16 150
295965 34.5208 -106.2606 1961 3 155
295965 34.5208 -106.2606 1962 3 126
295965 34.5208 -106.2606 1963 6 99
295965 34.5208 -106.2606 1964 12 164
295965 34.5208 -106.2606 1965 8 161
295965 34.5208 -106.2606 1966 3 164
295965 34.5208 -106.2606 1967 8 154
295965 34.5208 -106.2606 1968 4 160
295965 34.5208 -106.2606 1969 4 173
295965 34.5208 -106.2606 1970 10 200
295965 34.5208 -106.2606 1971 8 178
295965 34.5208 -106.2606 1972 4 133
295965 34.5208 -106.2606 1973 5 149
295965 34.5208 -106.2606 1974 7 159
295965 34.5208 -106.2606 1975 9 170
295965 34.5208 -106.2606 1976 5 166
295965 34.5208 -106.2606 1977 3 152
295965 34.5208 -106.2606 1978 6 149
295965 34.5208 -106.2606 1979 4 167
295965 34.5208 -106.2606 1980 4 139
295965 34.5208 -106.2606 1981 2 156
295965 34.5208 -106.2606 1982 9 141
295965 34.5208 -106.2606 1983 6 157
295965 34.5208 -106.2606 1984 1 181
295965 34.5208 -106.2606 1985 13 150
295965 34.5208 -106.2606 1986 6 120
295965 34.5208 -106.2606 1987 6 106
295965 34.5208 -106.2606 1988 5 139
295965 34.5208 -106.2606 1989 4 128
295965 34.5208 -106.2606 1990 5 154
295965 34.5208 -106.2606 1991 10 173
295965 34.5208 -106.2606 1992 14 157
295965 34.5208 -106.2606 1993 0 157
295965 34.5208 -106.2606 1994 3 159
295965 34.5208 -106.2606 1995 1 167
295965 34.5208 -106.2606 1996 2 135
295965 34.5208 -106.2606 1997 10 143
295965 34.5208 -106.2606 1998 1 175
295965 34.5208 -106.2606 1999 0 174
295965 34.5208 -106.2606 2000 1 177
295965 34.5208 -106.2606 2001 4 166
295965 34.5208 -106.2606 2002 1 183
295965 34.5208 -106.2606 2003 0 156
295965 34.5208 -106.2606 2004 1 149
295965 34.5208 -106.2606 2005 2 192
295965 34.5208 -106.2606 2006 3 160
295965 34.5208 -106.2606 2007 7 137
295965 34.5208 -106.2606 2008 1 147
295965 34.5208 -106.2606 2009 1 151
295965 34.5208 -106.2606 2010 0 122
295965 34.5208 -106.2606 2011 13 143
296435 32.3789 -106.0911 1951 2 89
296435 32.3789 -106.0911 1952 1 98
296435 32.3789 -106.0911 1953 0 104
296435 32.3789 -106.0911 1954 0 96
296435 32.3789 -106.0911 1955 0 93
296435 32.3789 -106.0911 1956 2 120
296435 32.3789 -106.0911 1957 0 71
296435 32.3789 -106.0911 1958 0 96
296435 32.3789 -106.0911 1959 0 98
296435 32.3789 -106.0911 1960 0 58
296435 32.3789 -106.0911 1961 0 65
296435 32.3789 -106.0911 1962 2 84
296435 32.3789 -106.0911 1963 4 86
296435 32.3789 -106.0911 1964 0 105
296435 32.3789 -106.0911 1965 0 71
296435 32.3789 -106.0911 1966 0 93
296435 32.3789 -106.0911 1967 0 84
296435 32.3789 -106.0911 1968 1 82
296435 32.3789 -106.0911 1969 0 83
296435 32.3789 -106.0911 1970 0 97
296435 32.3789 -106.0911 1971 3 61
296435 32.3789 -106.0911 1972 0 55
296435 32.3789 -106.0911 1973 0 115
296435 32.3789 -106.0911 1974 0 57
296435 32.3789 -106.0911 1975 0 58
296435 32.3789 -106.0911 1976 2 54
296435 32.3789 -106.0911 1977 0 93
296435 32.3789 -106.0911 1978 2 71
296435 32.3789 -106.0911 1979 0 105
296435 32.3789 -106.0911 1980 0 94
296435 32.3789 -106.0911 1981 0 84
296435 32.3789 -106.0911 1982 0 66
296435 32.3789 -106.0911 1983 1 60
296435 32.3789 -106.0911 1984 0 67
296435 32.3789 -106.0911 1985 1 61
296435 32.3789 -106.0911 1986 0 66
296435 32.3789 -106.0911 1987 3 93
296435 32.3789 -106.0911 1988 0 91
296435 32.3789 -106.0911 1989 0 79
296435 32.3789 -106.0911 1990 0 77
296435 32.3789 -106.0911 1991 0 80
296435 32.3789 -106.0911 1992 2 95
